2023-05-25 04:38:11,5.18233,-1
2023-05-25 04:38:11.200000,5.44309,-1
2023-05-25 04:38:11.400000,7.01001,-1
2023-05-25 04:38:11.600000,4.81071,-1
2023-05-25 04:38:11.800000,4.90554,-1
2023-05-25 04:38:12,4.81806,-1
2023-05-25 04:38:12.200000,4.82658,-1
2023-05-25 04:38:12.400000,4.71472,-1
2023-05-25 04:38:12.600000,4.93528,-1
2023-05-25 04:38:12.800000,4.99417,-1
2023-05-25 04:38:13,4.78683,-1
2023-05-25 04:38:13.200000,4.81148,-1
2023-05-25 04:38:13.400000,4.7233,-1
2023-05-25 04:38:13.600000,7.14683,-1
2023-05-25 04:38:13.800000,7.96194,-1
2023-05-25 04:38:14,4.9974,-1
2023-05-25 04:38:14.200000,9.5365,-1
2023-05-25 04:38:14.400000,10.0232,-1
2023-05-25 04:38:14.600000,9.80349,-1
2023-05-25 04:38:14.800000,5.00693,-1
2023-05-25 04:38:15,4.91951,-1
2023-05-25 04:38:15.200000,6.81696,-1
2023-05-25 04:38:15.400000,4.47452,-1
2023-05-25 04:38:15.600000,4.50655,-1
2023-05-25 04:38:15.800000,4.54248,-1
2023-05-25 04:38:16,4.61577,-1
2023-05-25 04:38:16.200000,4.67247,-1
2023-05-25 04:38:16.400000,4.67128,-1
2023-05-25 04:38:16.600000,4.69474,-1
2023-05-25 04:38:16.800000,4.68294,-1
2023-05-25 04:38:17,4.58546,-1
2023-05-25 04:38:17.200000,4.54342,-1
2023-05-25 04:38:17.400000,4.59108,-1
2023-05-25 04:38:17.600000,4.66513,-1
2023-05-25 04:38:17.800000,4.70742,-1
2023-05-25 04:38:18,4.6512,-1
2023-05-25 04:38:18.200000,4.57646,-1
2023-05-25 04:38:18.400000,4.58428,-1
2023-05-25 04:38:18.600000,4.56252,-1
2023-05-25 04:38:18.800000,4.55735,-1
2023-05-25 04:38:19,4.41486,-1
2023-05-25 04:38:19.200000,4.36274,-1
2023-05-25 04:38:19.400000,4.32219,-1
2023-05-25 04:38:19.600000,4.34398,-1
2023-05-25 04:38:19.800000,4.38646,-1
2023-05-25 04:38:20,4.39892,-1
2023-05-25 04:38:20.200000,6.91724,-1
2023-05-25 04:38:20.400000,7.83967,-1
2023-05-25 04:38:20.600000,5.64485,-1
2023-05-25 04:38:20.800000,9.48815,-1
2023-05-25 04:38:21,10.0909,-1
2023-05-25 04:38:21.200000,9.55122,-1
2023-05-25 04:38:21.400000,5.12005,-1
2023-05-25 04:38:21.600000,5.14497,-1
2023-05-25 04:38:21.800000,6.95891,-1
2023-05-25 04:38:22,4.60994,-1
2023-05-25 04:38:22.200000,4.55197,-1
2023-05-25 04:38:22.400000,4.60114,-1
2023-05-25 04:38:22.600000,4.94091,-1
2023-05-25 04:38:22.800000,5.03954,-1
2023-05-25 04:38:23,5.03267,-1
2023-05-25 04:38:23.200000,5.01912,-1
2023-05-25 04:38:23.400000,4.97117,-1
2023-05-25 04:38:23.600000,5.19183,-1
2023-05-25 04:38:23.800000,4.98168,-1
2023-05-25 04:38:24,4.6813,-1
2023-05-25 04:38:24.200000,4.59112,-1
2023-05-25 04:38:24.400000,6.90912,-1
2023-05-25 04:38:24.600000,8.06883,-1
2023-05-25 04:38:24.800000,6.30399,-1
2023-05-25 04:38:25,7.88855,-1
2023-05-25 04:38:25.200000,10.0386,-1
2023-05-25 04:38:25.400000,10.5934,-1
2023-05-25 04:38:25.600000,5.2749,-1
2023-05-25 04:38:25.800000,5.27903,-1
2023-05-25 04:38:26,7.02856,-1
2023-05-25 04:38:26.200000,4.97287,-1
2023-05-25 04:38:26.400000,5.05252,-1
2023-05-25 04:38:26.600000,5.00468,-1
2023-05-25 04:38:26.800000,4.97071,-1
2023-05-25 04:38:27,5.01958,-1
2023-05-25 04:38:27.200000,5.0906,-1
2023-05-25 04:38:27.400000,4.92677,-1
2023-05-25 04:38:27.600000,4.92949,-1
2023-05-25 04:38:27.800000,4.90285,-1
2023-05-25 04:38:28,4.78215,-1
2023-05-25 04:38:28.200000,7.01705,-1
2023-05-25 04:38:28.400000,8.12647,-1
2023-05-25 04:38:28.600000,5.89588,-1
2023-05-25 04:38:28.800000,9.69541,-1
2023-05-25 04:38:29,10.2562,-1
2023-05-25 04:38:29.200000,10.5156,-1
2023-05-25 04:38:29.400000,5.38772,-1
2023-05-25 04:38:29.600000,5.41921,-1
2023-05-25 04:38:29.800000,7.21294,-1
2023-05-25 04:38:30,4.93754,-1
2023-05-25 04:38:30.200000,4.83759,-1
2023-05-25 04:38:30.400000,4.64779,-1
2023-05-25 04:38:30.600000,4.63609,-1
2023-05-25 04:38:30.800000,4.6776,-1
2023-05-25 04:38:31,4.85956,-1
2023-05-25 04:38:31.200000,4.89726,-1
2023-05-25 04:38:31.400000,4.87478,-1
2023-05-25 04:38:31.600000,4.85966,-1
2023-05-25 04:38:31.800000,4.86818,-1
2023-05-25 04:38:32,5.07419,-1
2023-05-25 04:38:32.200000,4.93143,-1
2023-05-25 04:38:32.400000,4.85645,-1
2023-05-25 04:38:32.600000,4.96534,-1
2023-05-25 04:38:32.800000,5.17942,-1
2023-05-25 04:38:33,5.14799,-1
2023-05-25 04:38:33.200000,5.11132,-1
2023-05-25 04:38:33.400000,5.06444,-1
2023-05-25 04:38:33.600000,7.965,-1
2023-05-25 04:38:33.800000,8.3758,-1
2023-05-25 04:38:34,5.50777,-1
2023-05-25 04:38:34.200000,9.79258,-1
2023-05-25 04:38:34.400000,10.3223,-1
2023-05-25 04:38:34.600000,8.11308,-1
2023-05-25 04:38:34.800000,5.5,-1
2023-05-25 04:38:35,6.46071,-1
2023-05-25 04:38:35.200000,6.42062,-1
2023-05-25 04:38:35.400000,5.01839,-1
2023-05-25 04:38:35.600000,4.92701,-1
2023-05-25 04:38:35.800000,4.96534,-1
2023-05-25 04:38:36,4.78927,-1
2023-05-25 04:38:36.200000,4.60575,-1
2023-05-25 04:38:36.400000,4.47015,-1
2023-05-25 04:38:36.600000,4.48112,-1
2023-05-25 04:38:36.800000,4.61675,-1
2023-05-25 04:38:37,4.65854,-1
2023-05-25 04:38:37.200000,4.70595,-1
2023-05-25 04:38:37.400000,4.6879,-1
2023-05-25 04:38:37.600000,4.93214,-1
2023-05-25 04:38:37.800000,5.04367,-1
2023-05-25 04:38:38,5.00172,-1
2023-05-25 04:38:38.200000,4.98366,-1
2023-05-25 04:38:38.400000,4.9114,-1
2023-05-25 04:38:38.600000,4.95288,-1
2023-05-25 04:38:38.800000,4.90502,-1
2023-05-25 04:38:39,4.88113,-1
2023-05-25 04:38:39.200000,4.88358,-1
2023-05-25 04:38:39.400000,4.83492,-1
2023-05-25 04:38:39.600000,4.84197,-1
2023-05-25 04:38:39.800000,4.79828,-1
2023-05-25 04:38:40,4.91067,-1
2023-05-25 04:38:40.200000,6.61474,-1
2023-05-25 04:38:40.400000,9.27527,-1
2023-05-25 04:38:40.600000,6.92441,-1
2023-05-25 04:38:40.800000,7.48466,-1
2023-05-25 04:38:41,10.3088,-1
2023-05-25 04:38:41.200000,10.7228,-1
2023-05-25 04:38:41.400000,5.39043,-1
2023-05-25 04:38:41.600000,5.33743,-1
2023-05-25 04:38:41.800000,7.19341,-1
2023-05-25 04:38:42,5.24069,-1
2023-05-25 04:38:42.200000,4.89818,-1
2023-05-25 04:38:42.400000,4.93678,-1
2023-05-25 04:38:42.600000,4.88651,-1
2023-05-25 04:38:42.800000,4.85694,-1
2023-05-25 04:38:43,4.9753,-1
2023-05-25 04:38:43.200000,5.11208,-1
2023-05-25 04:38:43.400000,5.06063,-1
2023-05-25 04:38:43.600000,4.90529,-1
2023-05-25 04:38:43.800000,4.83373,-1
2023-05-25 04:38:44,4.88749,-1
2023-05-25 04:38:44.200000,4.90843,-1
2023-05-25 04:38:44.400000,6.54123,-1
2023-05-25 04:38:44.600000,9.00316,-1
2023-05-25 04:38:44.800000,6.58155,-1
2023-05-25 04:38:45,7.2795,-1
2023-05-25 04:38:45.200000,10.1188,-1
2023-05-25 04:38:45.400000,10.6183,-1
2023-05-25 04:38:45.600000,5.26977,-1
2023-05-25 04:38:45.800000,5.30056,-1
2023-05-25 04:38:46,7.24077,-1
2023-05-25 04:38:46.200000,5.30387,-1
2023-05-25 04:38:46.400000,4.98098,-1
2023-05-25 04:38:46.600000,5.06234,-1
2023-05-25 04:38:46.800000,5.11352,-1
2023-05-25 04:38:47,5.1923,-1
2023-05-25 04:38:47.200000,5.10548,-1
2023-05-25 04:38:47.400000,4.97367,-1
2023-05-25 04:38:47.600000,5.01127,-1
2023-05-25 04:38:47.800000,5.10841,-1
2023-05-25 04:38:48,5.17633,-1
2023-05-25 04:38:48.200000,5.12258,-1
2023-05-25 04:38:48.400000,4.9092,-1
2023-05-25 04:38:48.600000,4.75603,-1
2023-05-25 04:38:48.800000,4.77778,-1
2023-05-25 04:38:49,4.86232,-1
2023-05-25 04:38:49.200000,4.86864,-1
2023-05-25 04:38:49.400000,4.82979,-1
2023-05-25 04:38:49.600000,4.82322,-1
2023-05-25 04:38:49.800000,4.94463,-1
2023-05-25 04:38:50,5.02401,-1
2023-05-25 04:38:50.200000,5.02156,-1
2023-05-25 04:38:50.400000,7.46707,-1
2023-05-25 04:38:50.600000,8.29112,-1
2023-05-25 04:38:50.800000,5.50873,-1
2023-05-25 04:38:51,9.98515,-1
2023-05-25 04:38:51.200000,10.3144,-1
2023-05-25 04:38:51.400000,8.07115,-1
2023-05-25 04:38:51.600000,5.37743,-1
2023-05-25 04:38:51.800000,6.24436,-1
2023-05-25 04:38:52,5.99826,-1
2023-05-25 04:38:52.200000,4.8821,-1
2023-05-25 04:38:52.400000,4.9759,-1
2023-05-25 04:38:52.600000,4.82489,-1
2023-05-25 04:38:52.800000,4.7719,-1
2023-05-25 04:38:53,4.85446,-1
2023-05-25 04:38:53.200000,4.99881,-1
2023-05-25 04:38:53.400000,4.96906,-1
2023-05-25 04:38:53.600000,4.9639,-1
2023-05-25 04:38:53.800000,5.68912,-1
2023-05-25 04:38:54,8.44952,-1
2023-05-25 04:38:54.200000,7.44727,-1
2023-05-25 04:38:54.400000,6.8532,-1
2023-05-25 04:38:54.600000,10.0042,-1
2023-05-25 04:38:54.800000,10.345,-1
2023-05-25 04:38:55,5.35886,-1
2023-05-25 04:38:55.200000,5.44261,-1
2023-05-25 04:38:55.400000,6.64151,-1
2023-05-25 04:38:55.600000,6.2364,-1
2023-05-25 04:38:55.800000,5.10257,-1
2023-05-25 04:38:56,5.00245,-1
2023-05-25 04:38:56.200000,4.98467,-1
2023-05-25 04:38:56.400000,4.97516,-1
2023-05-25 04:38:56.600000,4.85736,-1
2023-05-25 04:38:56.800000,4.81097,-1
2023-05-25 04:38:57,4.75729,-1
2023-05-25 04:38:57.200000,4.85083,-1
2023-05-25 04:38:57.400000,4.94408,-1
2023-05-25 04:38:57.600000,4.84083,-1
2023-05-25 04:38:57.800000,4.65805,-1
2023-05-25 04:38:58,4.62754,-1
2023-05-25 04:38:58.200000,4.65027,-1
2023-05-25 04:38:58.400000,4.77216,-1
2023-05-25 04:38:58.600000,4.78094,-1
2023-05-25 04:38:58.800000,4.7631,-1
2023-05-25 04:38:59,4.87938,-1
2023-05-25 04:38:59.200000,8.51339,-1
2023-05-25 04:38:59.400000,7.85743,-1
2023-05-25 04:38:59.600000,5.59047,-1
2023-05-25 04:38:59.800000,10.0344,-1
2023-05-25 04:39:00,10.5511,-1
2023-05-25 04:39:00.200000,8.33064,-1
2023-05-25 04:39:00.400000,5.5217,-1
2023-05-25 04:39:00.600000,6.39967,-1
2023-05-25 04:39:00.800000,6.11452,-1
2023-05-25 04:39:01,4.951,-1
2023-05-25 04:39:01.200000,4.87991,-1
2023-05-25 04:39:01.400000,4.80101,-1
2023-05-25 04:39:01.600000,4.78952,-1
2023-05-25 04:39:01.800000,4.79389,-1
2023-05-25 04:39:02,4.87523,-1
2023-05-25 04:39:02.200000,5.05051,-1
2023-05-25 04:39:02.400000,5.06137,-1
2023-05-25 04:39:02.600000,4.92917,-1
2023-05-25 04:39:02.800000,4.86794,-1
2023-05-25 04:39:03,4.87405,-1
2023-05-25 04:39:03.200000,4.85716,-1
2023-05-25 04:39:03.400000,4.80584,-1
2023-05-25 04:39:03.600000,4.80022,-1
2023-05-25 04:39:03.800000,4.75652,-1
2023-05-25 04:39:04,4.82905,-1
2023-05-25 04:39:04.200000,4.86396,-1
2023-05-25 04:39:04.400000,4.99955,-1
2023-05-25 04:39:04.600000,4.92166,-1
2023-05-25 04:39:04.800000,4.88724,-1
2023-05-25 04:39:05,4.89702,-1
2023-05-25 04:39:05.200000,5.0115,-1
2023-05-25 04:39:05.400000,5.0069,-1
2023-05-25 04:39:05.600000,5.02195,-1
2023-05-25 04:39:05.800000,4.86815,-1
2023-05-25 04:39:06,4.87185,-1
2023-05-25 04:39:06.200000,4.96219,-1
2023-05-25 04:39:06.400000,6.47196,-1
2023-05-25 04:39:06.600000,8.83391,-1
2023-05-25 04:39:06.800000,6.81319,-1
2023-05-25 04:39:07,7.27318,-1
2023-05-25 04:39:07.200000,10.0057,-1
2023-05-25 04:39:07.400000,10.5111,-1
2023-05-25 04:39:07.600000,5.29443,-1
2023-05-25 04:39:07.800000,5.43557,-1
2023-05-25 04:39:08,7.06104,-1
2023-05-25 04:39:08.200000,4.78583,-1
2023-05-25 04:39:08.400000,4.79243,-1
2023-05-25 04:39:08.600000,4.76945,-1
2023-05-25 04:39:08.800000,4.76921,-1
2023-05-25 04:39:09,4.80098,-1
2023-05-25 04:39:09.200000,4.80367,-1
2023-05-25 04:39:09.400000,4.86641,-1
2023-05-25 04:39:09.600000,4.96265,-1
2023-05-25 04:39:09.800000,4.87087,-1
2023-05-25 04:39:10,4.89629,-1
2023-05-25 04:39:10.200000,4.97394,-1
2023-05-25 04:39:10.400000,4.93115,-1
2023-05-25 04:39:10.600000,5.03707,-1
2023-05-25 04:39:10.800000,4.98027,-1
2023-05-25 04:39:11,4.8797,-1
2023-05-25 04:39:11.200000,4.8811,-1
2023-05-25 04:39:11.400000,4.97905,-1
2023-05-25 04:39:11.600000,4.94951,-1
2023-05-25 04:39:11.800000,4.95507,-1
2023-05-25 04:39:12,8.38856,-1
2023-05-25 04:39:12.200000,7.64045,-1
2023-05-25 04:39:12.400000,5.47342,-1
2023-05-25 04:39:12.600000,9.97692,-1
2023-05-25 04:39:12.800000,10.3372,-1
2023-05-25 04:39:13,7.97989,-1
2023-05-25 04:39:13.200000,5.08217,-1
2023-05-25 04:39:13.400000,6.1223,-1
2023-05-25 04:39:13.600000,5.87621,-1
2023-05-25 04:39:13.800000,4.81586,-1
2023-05-25 04:39:14,4.93803,-1
2023-05-25 04:39:14.200000,5.08985,-1
2023-05-25 04:39:14.400000,5.06324,-1
2023-05-25 04:39:14.600000,5.01985,-1
2023-05-25 04:39:14.800000,4.97614,-1
2023-05-25 04:39:15,5.07225,-1
2023-05-25 04:39:15.200000,5.11965,-1
2023-05-25 04:39:15.400000,5.01171,-1
2023-05-25 04:39:15.600000,4.981,-1
2023-05-25 04:39:15.800000,8.4773,-1
2023-05-25 04:39:16,8.7374,-1
2023-05-25 04:39:16.200000,5.31447,-1
2023-05-25 04:39:16.400000,9.79206,-1
2023-05-25 04:39:16.600000,10.3496,-1
2023-05-25 04:39:16.800000,8.15665,-1
2023-05-25 04:39:17,5.52341,-1
2023-05-25 04:39:17.200000,6.38408,-1
2023-05-25 04:39:17.400000,5.97383,-1
2023-05-25 04:39:17.600000,4.72505,-1
2023-05-25 04:39:17.800000,4.69108,-1
2023-05-25 04:39:18,4.84664,-1
2023-05-25 04:39:18.200000,4.86501,-1
2023-05-25 04:39:18.400000,4.7524,-1
2023-05-25 04:39:18.600000,4.80348,-1
2023-05-25 04:39:18.800000,4.95825,-1
2023-05-25 04:39:19,4.82346,-1
2023-05-25 04:39:19.200000,4.74085,-1
2023-05-25 04:39:19.400000,6.40347,-1
2023-05-25 04:39:19.600000,8.31101,-1
2023-05-25 04:39:19.800000,6.46364,-1
2023-05-25 04:39:20,7.51041,-1
2023-05-25 04:39:20.200000,10.2396,-1
2023-05-25 04:39:20.400000,9.18036,-1
2023-05-25 04:39:20.600000,5.49896,-1
2023-05-25 04:39:20.800000,5.35798,-1
2023-05-25 04:39:21,7.20298,-1
2023-05-25 04:39:21.200000,4.92633,-1
2023-05-25 04:39:21.400000,4.72258,-1
2023-05-25 04:39:21.600000,4.7707,-1
2023-05-25 04:39:21.800000,4.84078,-1
2023-05-25 04:39:22,4.80711,-1
2023-05-25 04:39:22.200000,4.60379,-1
2023-05-25 04:39:22.400000,4.50435,-1
2023-05-25 04:39:22.600000,4.79538,-1
2023-05-25 04:39:22.800000,4.95583,-1
2023-05-25 04:39:23,4.70595,-1
2023-05-25 04:39:23.200000,4.56937,-1
2023-05-25 04:39:23.400000,6.67656,-1
2023-05-25 04:39:23.600000,7.95659,-1
2023-05-25 04:39:23.800000,5.61093,-1
2023-05-25 04:39:24,9.76695,-1
2023-05-25 04:39:24.200000,10.1002,-1
2023-05-25 04:39:24.400000,7.79046,-1
2023-05-25 04:39:24.600000,5.06829,-1
2023-05-25 04:39:24.800000,5.97792,-1
2023-05-25 04:39:25,6.72687,-1
2023-05-25 04:39:25.200000,4.51433,-1
2023-05-25 04:39:25.400000,4.50267,-1
2023-05-25 04:39:25.600000,4.71527,-1
2023-05-25 04:39:25.800000,4.77659,-1
2023-05-25 04:39:26,4.87844,-1
2023-05-25 04:39:26.200000,4.69279,-1
2023-05-25 04:39:26.400000,4.96002,-1
2023-05-25 04:39:26.600000,4.9629,-1
2023-05-25 04:39:26.800000,4.72311,-1
2023-05-25 04:39:27,4.65738,-1
2023-05-25 04:39:27.200000,4.64244,-1
2023-05-25 04:39:27.400000,6.57801,-1
2023-05-25 04:39:27.600000,8.19985,-1
2023-05-25 04:39:27.800000,6.42752,-1
2023-05-25 04:39:28,7.47156,-1
2023-05-25 04:39:28.200000,10.0794,-1
2023-05-25 04:39:28.400000,9.89213,-1
2023-05-25 04:39:28.600000,5.07271,-1
2023-05-25 04:39:28.800000,5.07904,-1
2023-05-25 04:39:29,6.96387,-1
2023-05-25 04:39:29.200000,4.56427,-1
2023-05-25 04:39:29.400000,4.53543,-1
2023-05-25 04:39:29.600000,4.59869,-1
2023-05-25 04:39:29.800000,4.64932,-1
2023-05-25 04:39:30,4.68182,-1
2023-05-25 04:39:30.200000,4.78491,-1
2023-05-25 04:39:30.400000,4.86647,-1
2023-05-25 04:39:30.600000,4.96172,-1
2023-05-25 04:39:30.800000,5.02461,-1
2023-05-25 04:39:31,4.81661,-1
2023-05-25 04:39:31.200000,4.71698,-1
2023-05-25 04:39:31.400000,4.64656,-1
2023-05-25 04:39:31.600000,4.54838,-1
2023-05-25 04:39:31.800000,4.55739,-1
2023-05-25 04:39:32,4.50345,-1
2023-05-25 04:39:32.200000,4.61018,-1
2023-05-25 04:39:32.400000,4.62903,-1
2023-05-25 04:39:32.600000,4.68717,-1
2023-05-25 04:39:32.800000,4.66789,-1
2023-05-25 04:39:33,4.71307,-1
2023-05-25 04:39:33.200000,4.66227,-1
2023-05-25 04:39:33.400000,4.60142,-1
2023-05-25 04:39:33.600000,4.55107,-1
2023-05-25 04:39:33.800000,4.51681,-1
2023-05-25 04:39:34,4.56598,-1
2023-05-25 04:39:34.200000,4.5151,-1
2023-05-25 04:39:34.400000,4.37676,-1
2023-05-25 04:39:34.600000,4.43588,-1
2023-05-25 04:39:34.800000,4.53567,-1
2023-05-25 04:39:35,4.83324,-1
2023-05-25 04:39:35.200000,6.91442,-1
2023-05-25 04:39:35.400000,8.26599,-1
2023-05-25 04:39:35.600000,6.46365,-1
2023-05-25 04:39:35.800000,7.63343,-1
2023-05-25 04:39:36,10.2851,-1
2023-05-25 04:39:36.200000,10.6378,-1
2023-05-25 04:39:36.400000,4.98648,-1
2023-05-25 04:39:36.600000,4.87673,-1
2023-05-25 04:39:36.800000,6.86799,-1
2023-05-25 04:39:37,4.90529,-1
2023-05-25 04:39:37.200000,4.88668,-1
2023-05-25 04:39:37.400000,4.7253,-1
2023-05-25 04:39:37.600000,4.57116,-1
2023-05-25 04:39:37.800000,4.77659,-1
2023-05-25 04:39:38,4.79539,-1
2023-05-25 04:39:38.200000,4.77654,-1
2023-05-25 04:39:38.400000,4.67791,-1
2023-05-25 04:39:38.600000,4.52781,-1
2023-05-25 04:39:38.800000,4.50215,-1
2023-05-25 04:39:39,8.24192,-1
2023-05-25 04:39:39.200000,8.64652,-1
2023-05-25 04:39:39.400000,5.33597,-1
2023-05-25 04:39:39.600000,9.97593,-1
2023-05-25 04:39:39.800000,10.4628,-1
2023-05-25 04:39:40,8.15658,-1
2023-05-25 04:39:40.200000,5.25441,-1
2023-05-25 04:39:40.400000,6.11107,-1
2023-05-25 04:39:40.600000,6.03923,-1
2023-05-25 04:39:40.800000,4.51339,-1
2023-05-25 04:39:41,4.68054,-1
2023-05-25 04:39:41.200000,4.70522,-1
2023-05-25 04:39:41.400000,4.5701,-1
2023-05-25 04:39:41.600000,4.64534,-1
2023-05-25 04:39:41.800000,4.79459,-1
2023-05-25 04:39:42,4.73605,-1
2023-05-25 04:39:42.200000,4.77244,-1
2023-05-25 04:39:42.400000,5.05083,-1
2023-05-25 04:39:42.600000,5.02541,-1
2023-05-25 04:39:42.800000,4.73061,-1
2023-05-25 04:39:43,4.52341,-1
2023-05-25 04:39:43.200000,4.49357,-1
2023-05-25 04:39:43.400000,8.13093,-1
2023-05-25 04:39:43.600000,7.60289,-1
2023-05-25 04:39:43.800000,5.30327,-1
2023-05-25 04:39:44,9.75831,-1
2023-05-25 04:39:44.200000,10.3086,-1
2023-05-25 04:39:44.400000,8.1472,-1
2023-05-25 04:39:44.600000,5.39748,-1
2023-05-25 04:39:44.800000,6.10597,-1
2023-05-25 04:39:45,5.77085,-1
2023-05-25 04:39:45.200000,4.74333,-1
2023-05-25 04:39:45.400000,4.69502,-1
2023-05-25 04:39:45.600000,4.60407,-1
2023-05-25 04:39:45.800000,4.51486,-1
2023-05-25 04:39:46,4.61263,-1
2023-05-25 04:39:46.200000,4.71869,-1
2023-05-25 04:39:46.400000,4.82151,-1
2023-05-25 04:39:46.600000,4.99615,-1
2023-05-25 04:39:46.800000,4.99984,-1
2023-05-25 04:39:47,4.86553,-1
2023-05-25 04:39:47.200000,5.05547,-1
2023-05-25 04:39:47.400000,5.10304,-1
2023-05-25 04:39:47.600000,6.68791,-1
2023-05-25 04:39:47.800000,8.13203,-1
2023-05-25 04:39:48,6.51665,-1
2023-05-25 04:39:48.200000,7.60289,-1
2023-05-25 04:39:48.400000,10.1754,-1
2023-05-25 04:39:48.600000,10.5936,-1
2023-05-25 04:39:48.800000,5.14644,-1
2023-05-25 04:39:49,5.26809,-1
2023-05-25 04:39:49.200000,7.18364,-1
2023-05-25 04:39:49.400000,4.98491,-1
2023-05-25 04:39:49.600000,4.85086,-1
2023-05-25 04:39:49.800000,4.82713,-1
2023-05-25 04:39:50,4.75704,-1
2023-05-25 04:39:50.200000,4.85565,-1
2023-05-25 04:39:50.400000,4.99441,-1
2023-05-25 04:39:50.600000,5.02765,-1
2023-05-25 04:39:50.800000,5.05122,-1
2023-05-25 04:39:51,5.15361,-1
2023-05-25 04:39:51.200000,5.1519,-1
2023-05-25 04:39:51.400000,8.46708,-1
2023-05-25 04:39:51.600000,8.27574,-1
2023-05-25 04:39:51.800000,5.21948,-1
2023-05-25 04:39:52,9.73035,-1
2023-05-25 04:39:52.200000,10.213,-1
2023-05-25 04:39:52.400000,7.99062,-1
2023-05-25 04:39:52.600000,5.21922,-1
2023-05-25 04:39:52.800000,6.08838,-1
2023-05-25 04:39:53,5.84194,-1
2023-05-25 04:39:53.200000,4.48238,-1
2023-05-25 04:39:53.400000,4.54395,-1
2023-05-25 04:39:53.600000,4.56448,-1
2023-05-25 04:39:53.800000,4.71276,-1
2023-05-25 04:39:54,4.6967,-1
2023-05-25 04:39:54.200000,4.70183,-1
2023-05-25 04:39:54.400000,4.82447,-1
2023-05-25 04:39:54.600000,4.78461,-1
2023-05-25 04:39:54.800000,4.80706,-1
2023-05-25 04:39:55,4.73648,-1
2023-05-25 04:39:55.200000,5.513,-1
2023-05-25 04:39:55.400000,8.26926,-1
2023-05-25 04:39:55.600000,7.39725,-1
2023-05-25 04:39:55.800000,6.42339,-1
2023-05-25 04:39:56,10.0224,-1
2023-05-25 04:39:56.200000,10.312,-1
2023-05-25 04:39:56.400000,7.6599,-1
2023-05-25 04:39:56.600000,5.35575,-1
2023-05-25 04:39:56.800000,6.25782,-1
2023-05-25 04:39:57,5.86399,-1
2023-05-25 04:39:57.200000,4.71576,-1
2023-05-25 04:39:57.400000,4.82223,-1
2023-05-25 04:39:57.600000,4.83616,-1
2023-05-25 04:39:57.800000,4.69914,-1
2023-05-25 04:39:58,4.45985,-1
2023-05-25 04:39:58.200000,4.34816,-1
2023-05-25 04:39:58.400000,4.44057,-1
2023-05-25 04:39:58.600000,4.73428,-1
2023-05-25 04:39:58.800000,4.6011,-1
2023-05-25 04:39:59,4.72932,-1
2023-05-25 04:39:59.200000,8.2344,-1
2023-05-25 04:39:59.400000,7.35406,-1
2023-05-25 04:39:59.600000,6.29963,-1
2023-05-25 04:39:59.800000,9.95692,-1
2023-05-25 04:40:00,10.3342,-1
2023-05-25 04:40:00.200000,5.06929,-1
2023-05-25 04:40:00.400000,5.08151,-1
2023-05-25 04:40:00.600000,7.05754,-1
2023-05-25 04:40:00.800000,5.37541,-1
2023-05-25 04:40:01,4.36007,-1
2023-05-25 04:40:01.200000,4.4043,-1
2023-05-25 04:40:01.400000,4.55002,-1
2023-05-25 04:40:01.600000,4.55442,-1
2023-05-25 04:40:01.800000,4.45256,-1
2023-05-25 04:40:02,4.43792,-1
2023-05-25 04:40:02.200000,4.62167,-1
2023-05-25 04:40:02.400000,4.79536,-1
2023-05-25 04:40:02.600000,4.7685,-1
2023-05-25 04:40:02.800000,4.64803,-1
2023-05-25 04:40:03,4.44448,-1
2023-05-25 04:40:03.200000,4.45397,-1
2023-05-25 04:40:03.400000,4.41029,-1
2023-05-25 04:40:03.600000,4.41685,-1
2023-05-25 04:40:03.800000,6.32918,-1
2023-05-25 04:40:04,8.85844,-1
2023-05-25 04:40:04.200000,6.31735,-1
2023-05-25 04:40:04.400000,7.17098,-1
2023-05-25 04:40:04.600000,10.0849,-1
2023-05-25 04:40:04.800000,10.4711,-1
2023-05-25 04:40:05,5.18679,-1
2023-05-25 04:40:05.200000,5.16287,-1
2023-05-25 04:40:05.400000,6.9707,-1
2023-05-25 04:40:05.600000,4.71478,-1
2023-05-25 04:40:05.800000,4.71161,-1
2023-05-25 04:40:06,4.69865,-1
2023-05-25 04:40:06.200000,4.65906,-1
2023-05-25 04:40:06.400000,4.68252,-1
2023-05-25 04:40:06.600000,4.68032,-1
2023-05-25 04:40:06.800000,4.74973,-1
2023-05-25 04:40:07,4.73385,-1
2023-05-25 04:40:07.200000,4.543,-1
2023-05-25 04:40:07.400000,4.4413,-1
2023-05-25 04:40:07.600000,4.42443,-1
2023-05-25 04:40:07.800000,4.53298,-1
2023-05-25 04:40:08,4.6901,-1
2023-05-25 04:40:08.200000,4.63148,-1
2023-05-25 04:40:08.400000,7.27358,-1
2023-05-25 04:40:08.600000,7.91216,-1
2023-05-25 04:40:08.800000,5.84899,-1
2023-05-25 04:40:09,9.66366,-1
2023-05-25 04:40:09.200000,10.0492,-1
2023-05-25 04:40:09.400000,8.70897,-1
2023-05-25 04:40:09.600000,5.01258,-1
2023-05-25 04:40:09.800000,5.10642,-1
2023-05-25 04:40:10,6.92131,-1
2023-05-25 04:40:10.200000,4.55275,-1
2023-05-25 04:40:10.400000,4.50561,-1
